rdf:subject,rdf:type,dqwdg:parent,dqwdg:name,rdfs:label,rdfs:comment,dqwdg:type,dqwdg:identity,dqwdg:nullability,dqwdg:personInRoleOwner,dqwdg:personInRoleSteward,dqwdg:personInRoleExpert
ex-cont:saleslt-product-007,dqwdg:RelationalColumn,ex-cont:saleslt-product,Size,Size,,[nvarchar](5),,NULL,,,
ex-cont:saleslt-product-008,dqwdg:RelationalColumn,ex-cont:saleslt-product,Weight,Weight,,"[decimal](8, 2)",,NULL,,,
ex-cont:saleslt-product-009,dqwdg:RelationalColumn,ex-cont:saleslt-product,ProductCategoryID,ProductCategoryID,,[int],,NULL,,,
ex-cont:saleslt-product-010,dqwdg:RelationalColumn,ex-cont:saleslt-product,ProductModelID,ProductModelID,,[int],,NULL,,,
ex-cont:saleslt-product-011,dqwdg:RelationalColumn,ex-cont:saleslt-product,SellStartDate,SellStartDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-product-012,dqwdg:RelationalColumn,ex-cont:saleslt-product,SellEndDate,SellEndDate,,[datetime],,NULL,,,
ex-cont:saleslt-product-013,dqwdg:RelationalColumn,ex-cont:saleslt-product,DiscontinuedDate,DiscontinuedDate,,[datetime],,NULL,,,
ex-cont:saleslt-product-014,dqwdg:RelationalColumn,ex-cont:saleslt-product,ThumbNailPhoto,ThumbNailPhoto,,[varbinary](max),,NULL,,,
ex-cont:saleslt-product-015,dqwdg:RelationalColumn,ex-cont:saleslt-product,ThumbnailPhotoFileName,ThumbnailPhotoFileName,,[nvarchar](50),,NULL,,,
ex-cont:saleslt-product-016,dqwdg:RelationalColumn,ex-cont:saleslt-product,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-product-017,dqwdg:RelationalColumn,ex-cont:saleslt-product,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-productcategory,dqwdg:RelationalTable,ex-cont:saleslt,ProductCategory,ProductCategory,,,,,,,
ex-cont:saleslt-productcategory-001,dqwdg:RelationalColumn,ex-cont:saleslt-productcategory,ProductCategoryID,ProductCategoryID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-productcategory-002,dqwdg:RelationalColumn,ex-cont:saleslt-productcategory,ParentProductCategoryID,ParentProductCategoryID,,[int],,NULL,,,
ex-cont:saleslt-productcategory-003,dqwdg:RelationalColumn,ex-cont:saleslt-productcategory,Name,Name,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-productcategory-004,dqwdg:RelationalColumn,ex-cont:saleslt-productcategory,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-productcategory-005,dqwdg:RelationalColumn,ex-cont:saleslt-productcategory,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-productdescription,dqwdg:RelationalTable,ex-cont:saleslt,ProductDescription,ProductDescription,,,,,,,
ex-cont:saleslt-productdescription-001,dqwdg:RelationalColumn,ex-cont:saleslt-productdescription,ProductDescriptionID,ProductDescriptionID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-productdescription-002,dqwdg:RelationalColumn,ex-cont:saleslt-productdescription,Description,Description,,[nvarchar](400),,NOT NULL,,,
ex-cont:saleslt-productdescription-003,dqwdg:RelationalColumn,ex-cont:saleslt-productdescription,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-productdescription-004,dqwdg:RelationalColumn,ex-cont:saleslt-productdescription,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-productmodel,dqwdg:RelationalTable,ex-cont:saleslt,ProductModel,ProductModel,,,,,,,
ex-cont:saleslt-productmodel-001,dqwdg:RelationalColumn,ex-cont:saleslt-productmodel,ProductModelID,ProductModelID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-productmodel-002,dqwdg:RelationalColumn,ex-cont:saleslt-productmodel,Name,Name,,[nvarchar],,NOT NULL,,,
ex-cont:saleslt-productmodel-003,dqwdg:RelationalColumn,ex-cont:saleslt-productmodel,CatalogDescription,CatalogDescription,,[xml],,NULL,,,
ex-cont:saleslt-productmodel-004,dqwdg:RelationalColumn,ex-cont:saleslt-productmodel,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-productmodel-005,dqwdg:RelationalColumn,ex-cont:saleslt-productmodel,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-productmodelproductdescription,dqwdg:RelationalTable,ex-cont:saleslt,ProductModelProductDescription,ProductModelProductDescription,,,,,,,
ex-cont:saleslt-productmodelproductdescription-001,dqwdg:RelationalColumn,ex-cont:saleslt-productmodelproductdescription,ProductModelID,ProductModelID,,[int],,NOT NULL,,,
ex-cont:saleslt-productmodelproductdescription-002,dqwdg:RelationalColumn,ex-cont:saleslt-productmodelproductdescription,ProductDescriptionID,ProductDescriptionID,,[int],,NOT NULL,,,
ex-cont:saleslt-productmodelproductdescription-003,dqwdg:RelationalColumn,ex-cont:saleslt-productmodelproductdescription,Culture,Culture,,[nchar](6),,NOT NULL,,,
ex-cont:saleslt-productmodelproductdescription-004,dqwdg:RelationalColumn,ex-cont:saleslt-productmodelproductdescription,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-productmodelproductdescription-005,dqwdg:RelationalColumn,ex-cont:saleslt-productmodelproductdescription,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail,dqwdg:RelationalTable,ex-cont:saleslt,SalesOrderDetail,SalesOrderDetail,,,,,,,
ex-cont:saleslt-salesorderdetail-001,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,SalesOrderID,SalesOrderID,,[int],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-002,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,SalesOrderDetailID,SalesOrderDetailID,,[int],"IDENTITY(1,1)",NOT NULL,,,
ex-cont:saleslt-salesorderdetail-003,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,OrderQty,OrderQty,,[smallint],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-004,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,ProductID,ProductID,,[int],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-005,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,UnitPrice,UnitPrice,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-006,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,UnitPriceDiscount,UnitPriceDiscount,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-007,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,LineTotal,LineTotal,,"[numeric](38,6)",,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-008,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-salesorderdetail-009,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderdetail,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-salesorderheader,dqwdg:RelationalTable,ex-cont:saleslt,SalesOrderHeader,SalesOrderHeader,,,,,,,
ex-cont:saleslt-salesorderheader-001,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,SalesOrderID,SalesOrderID,,[int],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-002,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,RevisionNumber,RevisionNumber,,[tinyint],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-003,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,OrderDate,OrderDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-004,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,DueDate,DueDate,,[datetime],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-005,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,ShipDate,ShipDate,,[datetime],,NULL,,,
ex-cont:saleslt-salesorderheader-006,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,Status,Status,,[tinyint],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-007,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,OnlineOrderFlag,OnlineOrderFlag,,[bit],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-008,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,SalesOrderNumber,SalesOrderNumber,,[nvarchar](25),,NOT NULL,,,
ex-cont:saleslt-salesorderheader-009,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,PurchaseOrderNumber,PurchaseOrderNumber,,[nvarchar],,NULL,,,
ex-cont:saleslt-salesorderheader-010,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,AccountNumber,AccountNumber,,[nvarchar],,NULL,,,
ex-cont:saleslt-salesorderheader-011,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,CustomerID,CustomerID,,[int],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-012,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,ShipToAddressID,ShipToAddressID,,[int],,NULL,,,
ex-cont:saleslt-salesorderheader-013,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,BillToAddressID,BillToAddressID,,[int],,NULL,,,
ex-cont:saleslt-salesorderheader-014,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,ShipMethod,ShipMethod,,[nvarchar](50),,NOT NULL,,,
ex-cont:saleslt-salesorderheader-015,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,CreditCardApprovalCode,CreditCardApprovalCode,,[varchar](15),,NULL,,,
ex-cont:saleslt-salesorderheader-016,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,SubTotal,SubTotal,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-017,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,TaxAmt,TaxAmt,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-018,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,Freight,Freight,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-019,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,TotalDue,TotalDue,,[money],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-020,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,Comment,Comment,,[nvarchar](max),,NULL,,,
ex-cont:saleslt-salesorderheader-021,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,rowguid,rowguid,,[uniqueidentifier],,NOT NULL,,,
ex-cont:saleslt-salesorderheader-022,dqwdg:RelationalColumn,ex-cont:saleslt-salesorderheader,ModifiedDate,ModifiedDate,,[datetime],,NOT NULL,,,
